id,date,person,msg,link,forwarded,entities,spacy_entities,sentiment
1033,2023-01-05T11:21:08,Henry,"SINGAPORE STUDENTS TAKE NOTE! - 
How to counter your teacher when he/she feeds you green propaganda this coming school year 2023? 



Youtube Channel: 

Telegram Channel: ",https://www.youtube.com/watch?v=8-WemH2ONHA https://www.youtube.com/@fearlesswingchun https://t.me/SGAntiEnvironmentalistAction ,True,"[Tree('ORGANIZATION', [('SINGAPORE', 'JJ')]), Tree('ORGANIZATION', [('STUDENTS', 'NNP')])]","['SINGAPORE', 'this coming school year 2023']","Sentiment(polarity=-0.15000000000000002, subjectivity=0.2)"
1034,2023-01-05T13:21:32,The Science Has Changed,,https://www.naturalnews.com/2023-01-04-10-biggest-threats-to-your-food-security-in-2023.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1035,2023-01-06T12:06:41,Henry,"Environmentalism = Primitivism #shorts  
Who would want to turn back 200 years to reach 300ppm? 
#singapore  #singaporevlog  #singaporeffshortvideo  

Original video here:  

Channel: 

Telegram: ",https://youtu.be/8-WemH2ONHA https://www.youtube.com/channel/UCR3XZo8KYck-O_WV76kz9xw https://t.me/SGAntiEnvironmentalistAction ,True,[],"['200 years', '300ppm', 'singapore', '#singaporeffshortvideo', 'Telegram']","Sentiment(polarity=0.1875, subjectivity=0.375)"
1036,2023-01-06T15:24:10,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"The Communism Behind Environmentalism

Part 1
 

Table of Contents
1. Communism and the Environmental Movement

a. The Three Stages of Environmentalism
b. The Marxist Roots of Environmental Movements
c. Ecological Marxism
d. Ecological Socialism
e. Making Green the New Red
f. Manipulating the Rhetoric of Environmentalism
g. Ecoterrorism
h. Greenpeace: Not a Peaceful Story

2. Climate Change

a. The Suppression of Opposing Voices
b. ‘Consensus’ in Climate Science

Part 2
 

2. Climate Change (continued)

c. Establishing Dogma in the Scientific Community
d. Propaganda and Intimidation

3. Communist Environmentalism

a. Blaming Capitalism
b. The Religionization of Environmentalism
c. Political Infiltration: Building a World Government

4. Finding a True Solution to the Environmental Crisis

References ",https://www.theepochtimes.com/chapter-sixteen-the-communism-behind-environmentalism-part-i_2781173.html https://www.theepochtimes.com/chapter-sixteen-the-communism-behind-environmentalism-part-ii_2786362.html ,False,"[Tree('ORGANIZATION', [('Communism', 'NNP'), ('Behind', 'NNP'), ('Environmentalism', 'NNP')]), Tree('ORGANIZATION', [('Contents', 'NNP')])]","['1', '1', 'the Environmental Movement', 'The Three Stages of Environmentalism\nb.', 'The Marxist Roots of Environmental Movements', '2', 'The Suppression of Opposing Voices', '2', '2', 'the Scientific Community', '3', 'Communist', '4', 'a True Solution', 'the Environmental Crisis\n\nReferences']","Sentiment(polarity=0.04613636363636363, subjectivity=0.4004545454545455)"
1037,2023-01-06T15:25:01,Henry,"Indeed, good share",,False,[],[],"Sentiment(polarity=0.7, subjectivity=0.6000000000000001)"
1039,2023-01-07T12:59:26,Henry,"How environmentalists can be responsible? #shorts  

Own up to your past predictions! 

Original video here:  

Channel: ",https://youtu.be/8-WemH2ONHA https://www.youtube.com/channel/UCR3XZo8KYck-O_WV76kz9xw ,True,[],[],"Sentiment(polarity=0.215625, subjectivity=0.6375)"
1040,2023-01-08T18:09:16,Henry,"Committed = EGS score up. 

",https://www.mirror.co.uk/news/uk-news/students-slam-greenwashing-university-spending-28873968?fbclid=IwAR2rAWbSAuRKPvYCtdjMKJsSTENB8w_c_9VFrXdyLSIlbu661A98o1VfOHg ,True,"[Tree('ORGANIZATION', [('EGS', 'NNP')])]",[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1041,2023-01-09T15:38:34,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://edwardslavsquat.substack.com/p/yes-russia-is-part-of-the-sustainable/comments ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1042,2023-01-09T20:27:37,The Science Has Changed,,https://tech.hindustantimes.com/tech/news/solar-flare-strikes-earth-causes-blackout-in-australia-and-new-zealand-71672983648691.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1043,2023-01-10T09:01:41,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://nypost.com/2023/01/09/biden-administration-reportedly-weighing-national-ban-on-gas-stoves/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1044,2023-01-11T10:29:35,Henry,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1045,2023-01-11T12:25:30,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1046,2023-01-11T14:11:30,The Science Has Changed,,https://www.channelnewsasia.com/business/sun-cable-collapses-voluntary-administration-clean-energy-funds-3197731 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1047,2023-01-11T14:33:46,The Science Has Changed,I can't see the logic in the first place to pipe energy all the way from Australia.,,False,"[Tree('GPE', [('Australia', 'NNP')])]","['first', 'Australia']","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)"
1048,2023-01-11T14:34:48,Henry,It is based on the faulty logic of solar = “free”. And since Aussie has big amount of land it can support.,,False,[],['Aussie'],"Sentiment(polarity=0.2, subjectivity=0.45)"
1049,2023-01-12T10:58:39,The Science Has Changed,,https://www.natureworldnews.com/articles/54940/20230110/solar-storm-alert-x-class-flare-hit-earth-power-equivalent.htm ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1050,2023-01-12T15:58:45,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Is Singapore about to follow the same path? 

",https://www.todayonline.com/commentary/commentary-why-us-considering-banning-gas-stoves-and-what-should-you-do-2086961 ,False,"[Tree('GPE', [('Singapore', 'NNP')])]",['Singapore'],"Sentiment(polarity=0.0, subjectivity=0.125)"
1051,2023-01-12T16:12:48,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"According to IEA report, EV requires 6X more minerals than a conventional car.

A typical 1,000 lb electric car battery contains: 

190 lbs of graphite
130 lbs of nickel
90 lbs of copper
60 lbs of cobalt
30 lbs of lithium

",https://www.iea.org/reports/the-role-of-critical-minerals-in-clean-energy-transitions/executive-summary ,False,"[Tree('ORGANIZATION', [('IEA', 'NNP')]), Tree('ORGANIZATION', [('EV', 'NNP')])]","['EV', '1,000', '190', '130', '90', '60', '30']","Sentiment(polarity=0.0634920634920635, subjectivity=0.4523809523809524)"
1052,2023-01-12T16:17:48,Henry,Mines mineral are intensely mined using fossil fuels. The environmental destruction is extremely bad.,,False,[],[],"Sentiment(polarity=-0.24999999999999992, subjectivity=0.8333333333333333)"
1054,2023-01-12T20:12:14,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1055,2023-01-13T01:30:45,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"According to WEF, Climate Change will eventually be the most critical issue in 10 years time, if you buy it. 

",https://www.weforum.org/reports/global-risks-report-2023/ ,False,"[Tree('ORGANIZATION', [('WEF', 'NNP')]), Tree('PERSON', [('Climate', 'NNP'), ('Change', 'NNP')])]","['WEF', '10 years']","Sentiment(polarity=0.25, subjectivity=0.65)"
1056,2023-01-13T09:41:24,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"STORY AT-A-GLANCE

> The major concern at the 1992 Convention on Biodiversity was “protecting the pharmaceutical and emerging biotechnology industries.”

> The United Nations defined Biodiversity as “genetic resources”, which meant that genetic material was to be owned, exploited, and controlled through genetic engineering performed by the Biotech industry.

> The Post-2020 Global Biodiversity Framework calls for digital genetic sequencing of all species, including humans, to be stored as a global common asset and made available for licensing by the biotechnology industry.

> It intends to “bring about a transformation in society’s relationship with biodiversity and to ensure that, by 2050, the shared vision of living in harmony with nature is fulfilled.”



SG🇸🇬 Transhumanism, AI and Technocracy
 Channel🔗  | Discussion🔗 ",https://www.technocracy.news/un-blueprint-exposed-the-takeover-of-all-genetic-material-on-earth/ ,True,"[Tree('ORGANIZATION', [('United', 'NNP'), ('Nations', 'NNPS')]), Tree('ORGANIZATION', [('Biotech', 'NNP')])]","['the 1992 Convention on Biodiversity', 'The United Nations', 'Biodiversity', 'Biotech', '2050', 'SG', 'Transhumanism', 'AI', 'Technocracy\n Channel']","Sentiment(polarity=0.027083333333333338, subjectivity=0.2333333333333333)"
1059,2023-01-13T10:59:52,The Science Has Changed,"""Oxfordshire County Council introduced the measures this year to in attempts to ‘reduce traffic, make bus journeys faster and make walking and cycling safer’.""

",https://www.oxfordmail.co.uk/news/23168053.cctv-ltn-vandalism-oxford-released-residents/ ,False,"[Tree('ORGANIZATION', [('Oxfordshire', 'NNP'), ('County', 'NNP'), ('Council', 'NNP')])]",['this year'],"Sentiment(polarity=0.0, subjectivity=0.0)"
1061,2023-01-13T11:22:04,The Science Has Changed,,https://www.oxfordmail.co.uk/news/23073992.traffic-filters-will-divide-city-15-minute-neighbourhoods/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1062,2023-01-13T17:49:23,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"There is no Climate Change for the elites.

",https://www.theguardian.com/environment/2023/jan/13/private-jet-emissions-quadrupled-davos-2022 ,False,"[Tree('PERSON', [('Climate', 'NNP'), ('Change', 'NNP')])]",['no Climate Change for the elites'],"Sentiment(polarity=0.0, subjectivity=0.0)"
1063,2023-01-13T19:51:25,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"News released in March 2020

""The Land Transport Authority (LTA) will accelerate the building of cycling path networks and active mobility infrastructure across Singapore over the next 10 years under a new Islandwide Cycling Network (ICN) Programme.""

- By 2023, every HDB town will have cycling paths. Collectively, these will span around 800km, almost double the length of the current cycling path network;
- By 2026, Singapore’s cycling path network will be expanded to 1,000km. 8 in 10 HDB residents will be within minutes away from their cycling path network and;
- By 2030, Singapore’s cycling path network will be expanded to 1,320km which will provide comprehensive connectivity for all active mobility users.



#C40 ",https://www.lta.gov.sg/content/ltagov/en/newsroom/2020/3/news-releases/islandwide-cycling-network--icn--programme-to-improve-safety-and.html ,False,"[Tree('ORGANIZATION', [('Land', 'NNP'), ('Transport', 'NNP')]), Tree('ORGANIZATION', [('LTA', 'NNP')]), Tree('GPE', [('Singapore', 'NNP')]), Tree('ORGANIZATION', [('Islandwide', 'NNP'), ('Cycling', 'NNP'), ('Network', 'NNP')]), Tree('ORGANIZATION', [('ICN', 'NNP')])]","['March 2020', 'The Land Transport Authority', 'LTA', 'Singapore', 'the next 10 years', 'Islandwide Cycling Network', '2023', 'HDB', 'around 800km', '2026', 'Singapore', '1,000km', '8', '10', 'HDB', 'minutes', '2030', 'Singapore', '1,320km', '#', 'C40']","Sentiment(polarity=-0.021717171717171718, subjectivity=0.34242424242424246)"
1064,2023-01-13T23:13:56,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""To seize further control of people’s lives, Globalists are pushing the false idea that these cities will “save the planet” and help all of humanity.""

",https://rairfoundation.com/british-protest-15-minute-cities-where-they-will-become-prisoners-of-the-state/ ,False,[],['Globalists'],"Sentiment(polarity=-0.20000000000000004, subjectivity=0.55)"
1065,2023-01-14T10:57:31,Henry,,https://youtu.be/WOhUpaQFujM ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1066,2023-01-15T21:54:55,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1067,2023-01-16T13:19:11,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"- The Swedish climate activist was removed by police at a German protest today
- She and other activists were demonstrating against the expansion of a coal mine
- The authorities took away Thunberg, 20,  in Lutzerath, in North Rhine-Westphalia
- Locals in the area have been moved as it'll be demolished for the mine to expand


razed-make-way-mine.html",https://www.dailymail.co.uk/news/article-11637821/Greta-Thunberg-carried-away-police-demo-German-village- ,False,"[Tree('GPE', [('Swedish', 'JJ')]), Tree('GPE', [('German', 'JJ')]), Tree('GPE', [('Thunberg', 'NNP')]), Tree('GPE', [('Lutzerath', 'NNP')]), Tree('GPE', [('North', 'NNP')])]","['Swedish', 'German', 'today', 'Thunberg', '20', 'Lutzerath', 'North Rhine-Westphalia', 'razed-make-way-mine.html']","Sentiment(polarity=-0.0625, subjectivity=0.1875)"
1069,2023-01-17T07:23:19,Henry,"

No one to put the money where their mouth is",https://www.straitstimes.com/business/australia-to-singapore-solar-plan-no-longer-viable-says-project-s-billionaire-investor?utm_campaign=stfb&utm_medium=social&utm_source=facebook&mibextid=Zxz2cZ&fbclid=IwAR1s6Q6fxJrsnb9shi7ECZTHBoDoa3EL3dN91eJKx-LTSlT0-2RPEFH7LMA ,True,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1072,2023-01-17T10:53:47,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"CNN accidentally mention the true intent on the banning of gas stove on live - fossil fuel.

",https://youtu.be/cqTY5nQyd4U ,False,"[Tree('ORGANIZATION', [('CNN', 'NNP')])]",['CNN'],"Sentiment(polarity=0.24318181818181817, subjectivity=0.575)"
1073,2023-01-17T11:13:14,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Wind farms are supposed to help improve the environment and in this case something appears to have gone wrong. 

",https://www.westernjournal.com/7th-dead-whale-washes-near-planned-green-energy-hotspot-offshore-wind-projects-killing/ ,False,[],[],"Sentiment(polarity=-0.5, subjectivity=0.9)"
1074,2023-01-17T12:40:44,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"

#C40 ",https://www.c40.org/our-team/michael-r-bloomberg/ ,False,[],"['#', 'C40']","Sentiment(polarity=0.0, subjectivity=0.0)"
1075,2023-01-17T22:47:49,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"International journalist Masako Ganaha interviews a WEF VIP Driver: ""Because for VIP I cannot drive electricity car""

",https://twitter.com/ganaha_masako/status/1615153449754132481 ,False,"[Tree('GPE', [('International', 'NNP')]), Tree('PERSON', [('Masako', 'NNP'), ('Ganaha', 'NNP')]), Tree('ORGANIZATION', [('WEF', 'NNP')])]",['Masako Ganaha'],"Sentiment(polarity=0.0, subjectivity=0.0)"
1076,2023-01-17T22:59:31,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"JUST IN — WEF2023: John Kerry Says the Only Way to Get to 1.5 Degrees of Global Warming is “Money, Money, Money, Money, Money, Money, Money”





@ChiefNerd ",https://rumble.com/v25ywmo-wef2023-john-kerry-says-the-only-way-to-get-to-1.5-degrees-of-global-warmin.html https://twitter.com/thechiefnerd/status/1615310630516318210 ,True,"[Tree('PERSON', [('John', 'NNP'), ('Kerry', 'NNP')]), Tree('ORGANIZATION', [('Only', 'JJ'), ('Way', 'NNP')]), Tree('PERSON', [('Global', 'NNP'), ('Warming', 'NNP')]), Tree('PERSON', [('Money', 'NNP')]), Tree('PERSON', [('Money', 'NNP')]), Tree('PERSON', [('Money', 'NNP')]), Tree('PERSON', [('Money', 'NNP')]), Tree('PERSON', [('Money', 'NNP')]), Tree('PERSON', [('Money', 'NNP')])]","['John Kerry', '1.5 Degrees', 'Global Warming', 'Money, Money, Money, Money, Money, Money, Money']","Sentiment(polarity=0.0, subjectivity=0.5)"
1077,2023-01-18T20:27:31,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,Fake vs real Green Movement,,False,"[Tree('GPE', [('Fake', 'NNP')])]",['Green Movement'],"Sentiment(polarity=-0.4, subjectivity=0.725)"
